"NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"901409.pdf","Signature","Done","502136","File","pdf","2009-03-14T11:34:08","false","dc84941500d56a3037ba9f1e4c6213a6","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"903209.jpg","Signature","Done","145063","File","jpg","2007-06-25T16:34:00","false","2a810982805f5ddd5ac3d7b2408d4002","1","fmt/42","image/jpeg","JPEG File Interchange Format","1.00"
"903806.pdf","Signature","Done","2473668","File","pdf","2002-05-08T14:02:46","false","f7b2d9e12af2d5382ebf6e52411f382f","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"904577.html","Signature","Done","3813","File","html","2007-06-28T09:56:00","false","b001686f43f2daa34241867a97c56656","1","fmt/96","text/html","Hypertext Markup Language",""
"907367.pdf","Signature","Done","22074","File","pdf","2007-04-27T18:05:50","false","f04ded79130aa4b1e30b2a8acac27be0","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"908132.jpg","Signature","Done","2539076","File","jpg","2003-01-09T13:37:00","false","a6236601a9a8f3e13b6838bb67c0263c","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"909820.pdf","Signature","Done","291569","File","pdf","2006-08-09T07:27:26","false","93406bea6cc856dbd16c1a049358f177","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"910566.jpg","Signature","Done","141742","File","jpg","2005-06-23T09:46:16","false","32aadab0025e24f162db1c28fd9358f9","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"912576.jpg","Signature","Done","726810","File","jpg","2004-06-10T14:14:00","false","754a3eb0a916bf744d5b4d250dc76402","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"912768.xls","Container","Done","42496","File","xls","2009-02-27T08:02:32","false","d0bcbf7bb32ed8182de370ded5c7eb31","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"913234.pdf","Signature","Done","82664","File","pdf","2008-01-02T17:28:32","false","6aa2b46fb245f251c55752890f7a9fc7","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"915082.xml","Signature","Done","4222","File","xml","2009-03-15T01:47:00","false","2a5ef057be05a5a976ddffd4ede50b9c","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"918581.html","","Done","88453","File","html","2008-12-03T14:16:46","false","08b4cc55339cd46f6a039d5622fb54a4","0","","","",""
"919082.doc","Container","Done","327168","File","doc","2000-03-07T08:30:48","false","23fe2b64b688ca95eabbcca97f5b619e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"919381.xls","Container","Done","27136","File","xls","2007-02-12T11:19:20","false","1ff3ea77ba946a4ef7464a907aa84e54","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"919923.ps","Signature","Done","1215629","File","ps","2002-06-02T18:47:46","false","43cbe987e40f4e490afc2ffdb16a6541","1","x-fmt/406","application/postscript","PostScript","2.0"
"922388.jpg","Signature","Done","99111","File","jpg","2003-01-09T20:54:58","false","7b157768eddd870db705f933e9fa195f","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"923489.ppt","Container","Done","2063872","File","ppt","2008-07-25T12:49:30","false","238f41321fe3147eec7ed7b7ffe83126","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"924178.pdf","Signature","Done","169918","File","pdf","2008-05-23T10:06:52","false","576aa3621c42fc20026041bb490b6f38","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"925071.jpg","Signature","Done","712085","File","jpg","2005-11-22T17:47:26","false","9c2aba4085aecdcba9fe06ad7959f337","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"926405.jpg","Signature","Done","1342061","File","jpg","2001-11-08T08:17:46","false","da94d06f530fcd3671f4372644e8db11","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"928928.xls","Container","Done","28160","File","xls","2009-02-13T18:06:00","false","f306bc2fbfcea8f27fa554c283009746","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"929201.jpg","Signature","Done","376436","File","jpg","2003-02-14T09:32:54","false","778675c0d50526b0389041ca20f5b8ca","1","x-fmt/390","image/jpeg","Exchangeable Image File Format (Compressed)","2.1"
"932631.jpg","Signature","Done","696085","File","jpg","2004-08-09T13:14:38","false","090d5d0c64ac006755d4edd29b31626e","1","x-fmt/390","image/jpeg","Exchangeable Image File Format (Compressed)","2.1"
"933424.xml","Signature","Done","76256","File","xml","2007-03-21T11:36:30","false","04331391f18d88770546ea750ac21322","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"937571.gif","Signature","Done","56931","File","gif","2006-12-15T13:32:52","false","09471454e820df9072c93ec57bf4d50f","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"938633.gif","Signature","Done","801706","File","gif","2008-04-04T09:19:10","false","503e38c2a5527860645b28779bfb257e","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"938640.gif","Signature","Done","771493","File","gif","2007-05-08T16:00:40","false","27d6886138ea881cfa68fabf001d1cc0","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"939202.doc","Container","Done","31744","File","doc","2007-03-08T14:39:12","false","3fc66ab468cb567755edbe392e676844","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"940554.ppt","Container","Done","1504768","File","ppt","2007-05-16T22:47:32","false","b7d0be5441c4f61985fd78395ef3d29b","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"942958.csv","Extension","Done","9495","File","csv","2007-03-14T13:51:46","false","e837c046015399765ed0b61d152447dd","1","x-fmt/18","text/csv","Comma Separated Values",""
"943291.html","","Done","20356","File","html","1998-02-18T03:52:42","false","41b2ada3d6b05cd08c1440b4e5b16be3","0","","","",""
"943665.pdf","Signature","Done","55852","File","pdf","2004-12-21T14:35:46","false","1bf0c087859e55b35bb8eeb2e4ede9f7","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"945612.jpg","Signature","Done","844023","File","jpg","2006-12-27T11:40:08","false","22b9373f3d2f0d6bd5d9513a3fbd23f5","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"946128.pdf","Signature","Done","303272","File","pdf","2009-02-25T04:56:06","false","5262274b612ccd9c2741b87684768b43","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"946750.pdf","Signature","Done","103039","File","pdf","2008-11-07T06:21:46","false","5ff5253a70e42c8189acf8159d4f8f74","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"947813.ppt","Container","Done","1820672","File","ppt","2006-11-01T13:46:20","false","df1ac6087397e0c0522c6999712dbed9","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"950208.pdf","Signature","Done","41118","File","pdf","2003-12-17T02:52:12","false","1a0a2c550aabaa1c79db38393a60356b","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"950535.jpg","Signature","Done","9549","File","jpg","2003-12-20T19:43:12","false","d6fab41cdf2b1cd2fdc94b1a4e62deae","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"953808.pdf","Signature","Done","523912","File","pdf","2008-08-12T15:36:30","false","53ada1b80eeb7fa80b9996979d00a8f6","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"955380.pdf","Signature","Done","97785","File","pdf","2007-07-13T04:39:50","false","838fd3814756634e613733f2dfb33438","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"956819.pdf","Signature","Done","135547","File","pdf","1997-08-11T10:39:30","false","e2a8277a6f83fe5ae20c7c17b2024580","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"957353.jpg","Signature","Done","695641","File","jpg","2006-12-11T06:54:46","false","3d355481942c8621ab5181e600fab7af","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"957568.ps","Signature","Done","202683","File","ps","2009-03-04T11:04:26","false","1518eff5435c680c192cc562f5ccfbac","1","x-fmt/406","application/postscript","PostScript","2.0"
"958074.html","Signature","Done","21176","File","html","2009-03-15T19:43:02","false","537d880960d7684311daedcf15322b36","1","fmt/96","text/html","Hypertext Markup Language",""
"958401.pdf","Signature","Done","71519","File","pdf","2007-06-28T10:05:00","false","24ba7c8c9f3aea56d8e97a9482ad2f7a","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"959762.jpg","Signature","Done","71864","File","jpg","2003-08-15T12:38:18","false","6af06a65ed68bc34cfe402d690b46808","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"962797.gif","Signature","Done","129402","File","gif","2008-04-04T02:59:10","false","65ad087bc974d6a554e464f33bd2223a","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"962866.pdf","Signature","Done","4264","File","pdf","2002-06-10T12:30:04","false","94277dab9806a77708bcd341215da349","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"963649.ppt","Container","Done","171520","File","ppt","2006-06-14T09:15:14","false","64c98ac6aaa8b4ae0b120f3e6c104604","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"964116.pdf","Signature","Done","45995","File","pdf","2000-02-14T20:00:00","false","21ac64571e4925302bcd64c90c215d4b","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"964564.pdf","Signature","Done","1581593","File","pdf","2009-01-16T14:33:34","false","a15b166f57369b20859302506eebc27d","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"965664.xml","Signature","Done","2094","File","xml","2008-03-18T07:11:24","false","6ef8b7bad04cd97fcb2d8769eca6930f","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"966488.pdf","Signature","Done","18964","File","pdf","2004-06-22T13:59:00","false","b7bb6cedf97cb9bb7fb024d7f910fe0b","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"967002.jpg","Signature","Done","286874","File","jpg","2005-10-28T16:49:36","false","ed9db2a56ef2e90d4711437a82b46fb1","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"968653.jpg","Signature","Done","46196","File","jpg","2005-09-09T16:06:14","false","cdae4ab672d6a02fc8a1080994b1e8e6","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"971608.xls","Container","Done","20480","File","xls","2004-04-14T07:42:16","false","c88ddf5a6b24b7ec54dd7e625fca1123","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"973728.pdf","Signature","Done","135475","File","pdf","2001-10-29T14:42:24","false","d6e636468a33a1efb6ece4309be6de46","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"974240.xls","Container","Done","68608","File","xls","2007-05-01T13:06:18","false","bcf7db09c64a041086728c28b5e0633f","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"974548.pdf","Signature","Done","48921","File","pdf","2006-07-19T13:40:02","false","48598b27e7d624382c56ebb4ef9e7697","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"975259.pdf","Signature","Done","21606","File","pdf","2008-01-17T13:15:32","false","9eabf733d2184c29ff6627efc5366ab6","1","fmt/276","application/pdf","Acrobat PDF 1.7 - Portable Document Format","1.7"
"975423.pdf","Signature","Done","130395","File","pdf","2002-10-25T11:30:00","false","ea4f250cc2c7c68cd47174b7fc047fd4","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"976696.gif","Signature","Done","3578","File","gif","2004-10-06T08:27:56","false","a014d7dc313f39abb5ddae89dfe86ea5","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"977110.pdf","Signature","Done","853141","File","pdf","2008-07-03T09:00:42","false","31a9927b61fc18fd3fd4b8a434b507dc","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"977412.html","Signature","Done","19362","File","html","2006-09-07T06:01:02","false","ba572db3f138fef8c7c408bd9c3a8ec3","1","fmt/96","text/html","Hypertext Markup Language",""
"978601.pdf","Signature","Done","15009","File","pdf","2009-03-15T12:06:16","false","519efc536df029e11056af8a69642859","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"980012.html","Signature","Done","6845","File","html","2009-03-18T18:43:50","false","4222cb559a6dfb41c49002d1b223f717","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"982322.jpg","Signature","Done","2413","File","jpg","2004-03-23T21:08:22","false","f29d9fee775170d894de45f25c9da150","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"985268","Signature","Done","22105","File","","","true","513e47c7825d0ac0112235944560ef13","1","fmt/123","application/postscript","Encapsulated PostScript File Format","2.0"
"985268.gz","Signature","Done","5892","Container","gz","2005-07-21T23:28:58","false","933e2868cd97d2d7fa40e39d37797a54","1","x-fmt/266","application/x-gzip","GZIP Format",""
"985333","","Done","2108160","File","","","false","2bf052d050020738b474a2a504b4600b","0","","","",""
"985333.gz","Signature","Done","983495","Container","gz","2003-03-18T04:14:16","false","f838f0caaed6fa6001cc0b5a52b90693","1","x-fmt/266","application/x-gzip","GZIP Format",""
"985500.gif","Signature","Done","3678","File","gif","2004-10-05T09:56:12","false","6f1d791aeca25495a939b87fcb17f1bd","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"986198.pdf","Signature","Done","166386","File","pdf","2001-04-27T16:29:44","false","aae9755763a30eba092a295b2e891246","1","fmt/15","application/pdf","Acrobat PDF 1.1 - Portable Document Format","1.1"
"989595.pdf","Signature","Done","20286","File","pdf","2008-01-17T15:51:20","false","0e5c91494362c5932c8f420e51c14923","1","fmt/276","application/pdf","Acrobat PDF 1.7 - Portable Document Format","1.7"
"989699.ps","Signature","Done","484158","File","ps","1996-09-30T09:08:30","false","0d826259677cb0ae24526073f38487b6","1","x-fmt/406","application/postscript","PostScript","2.0"
"990482.html","Signature","Done","9987","File","html","2003-07-21T20:07:26","false","2ba18866e6387206257f81be2b5bd97e","1","fmt/96","text/html","Hypertext Markup Language",""
"991080.xls","Container","Done","20992","File","xls","2007-07-18T23:04:54","false","207dcccbd17410f86d56ab3bc9c28281","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"991739.pdf","Signature","Done","2976876","File","pdf","2007-10-23T06:44:26","false","2afbd61033f3c11099ad80eed55e91c8","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"992239.pdf","Signature","Done","303422","File","pdf","2002-06-14T08:14:02","false","d7ad28bd0a6bc394b0e325a0eaf66129","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"992893.html","Signature","Done","40349","File","html","2009-03-15T21:47:16","false","daa262f359c8966837c1832261637c99","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"993128.pdf","Signature","Done","262908","File","pdf","2002-06-14T08:04:02","false","8e6b29676d44a4f075242de1e5ea0eeb","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"993753.jpg","Signature","Done","43944","File","jpg","2002-04-11T16:33:56","false","7530ea5d4dca0f93ac2271f4b8e7c746","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"994678.csv","Extension","Done","4433","File","csv","2004-03-22T09:08:16","false","ff8165b1bde22520ab137fa34a65da9b","1","x-fmt/18","text/csv","Comma Separated Values",""
"995092.jpg","Signature","Done","36570","File","jpg","2005-09-01T11:16:04","false","0ccbc862f6f349c1286874f11218aab6","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"995959.html","Signature","Done","11943","File","html","2009-05-02T14:49:16","false","28d7b98d55540833b657255979dd0905","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"996339.pdf","Signature","Done","1042238","File","pdf","1997-01-22T10:04:42","false","3027a59958dd91015a98263d2b697e30","1","fmt/15","application/pdf","Acrobat PDF 1.1 - Portable Document Format","1.1"
"998651","Signature","Done","1323918","File","","","true","bd72cbaf2cd838fc108cb7cf8ce98acc","1","x-fmt/406","application/postscript","PostScript","2.0"
"998651.gz","Signature","Done","283240","Container","gz","2003-01-13T08:22:40","false","c293a51d05873b11053c85daf7eae5d7","1","x-fmt/266","application/x-gzip","GZIP Format",""
